Date,temperature,humidity,co2_levels,location,wind_speed,rainfall,pressure
11/20/2045,25.9,73,415.4,Karachi,17,0.1,1014
11/21/2045,34.6,85,415.4,Karachi,12,0,1010
11/22/2045,29,76,411.5,Karachi,16,0,1010
11/23/2045,25.5,84,416.9,Karachi,5,0,1014
11/24/2045,33,74,409.9,Karachi,13,0.2,1009
11/25/2045,34.2,85,415.6,Karachi,15,0,1010
11/26/2045,27.9,82,420.3,Karachi,16,0,1016
11/27/2045,26.5,76,417,Karachi,19,0.1,1011
11/28/2045,27.5,83,417,Karachi,19,0,1013
11/29/2045,30.1,77,412.3,Karachi,13,0,1015
11/30/2045,31.8,84,420.3,Karachi,10,0,1008
12/1/2045,29.7,79,419.1,Karachi,17,0.3,1013
12/2/2045,28.3,71,412.5,Karachi,13,0,1009
12/3/2045,32.5,75,413.6,Karachi,10,0.5,1016
12/4/2045,27.1,78,418.8,Karachi,10,0,1014
12/5/2045,31.1,87,420.4,Karachi,17,0,1012
12/6/2045,27.1,85,411.2,Karachi,8,0.2,1013
12/7/2045,29.3,88,412,Karachi,7,0.1,1008
12/8/2045,27.7,88,414.6,Karachi,7,0,1015
12/9/2045,27.8,77,408.5,Karachi,6,0.1,1007
12/10/2045,26.9,79,415.1,Karachi,8,0,1011
12/11/2045,32,78,418.6,Karachi,13,0.1,1008
12/12/2045,25.8,77,410.7,Karachi,11,0.1,1013
12/13/2045,25.8,71,415.4,Karachi,7,0,1015
12/14/2045,34.4,80,413.3,Karachi,12,0.2,1011
12/15/2045,30.9,74,419.9,Karachi,18,0.1,1011
12/16/2045,20.8,80,413.3,Karachi,17,0,1010
12/17/2045,26.3,91,419.6,Karachi,18,0,1010
12/18/2045,22.6,77,413.2,Karachi,17,0.2,1009
12/19/2045,25.1,81,417.3,Karachi,13,0,1015
12/20/2045,18.6,85,415.8,Karachi,5,0.1,1012
12/21/2045,27.6,81,414.6,Karachi,16,0.3,1009
12/22/2045,24.6,81,412.6,Karachi,5,0.1,1010
12/23/2045,28.2,78,416,Karachi,13,0.1,1019
12/24/2045,23.1,79,413.7,Karachi,13,0,1011
12/25/2045,28.2,75,412.9,Karachi,11,0.1,1014
12/26/2045,26.8,84,419.4,Karachi,7,0.1,1008
12/27/2045,32.5,71,416.6,Karachi,8,0.2,1011
12/28/2045,32.2,85,416.9,Karachi,11,0,1008
12/29/2045,30.4,73,413.8,Karachi,19,0,1008
12/30/2045,27,85,414.4,Karachi,13,0,1012
12/31/2045,34,78,414.3,Karachi,19,0,1007
1/1/2046,23.3,74,416,Karachi,12,0,1006
1/2/2046,23.8,83,416.9,Karachi,12,0.2,1012
1/3/2046,27.7,85,414.9,Karachi,5,0.3,1009
1/4/2046,34.8,78,412.6,Karachi,10,0.1,1009
1/5/2046,27.4,84,417.3,Karachi,10,0,1005
1/6/2046,27.5,69,415.1,Karachi,19,0,1006
1/7/2046,23.7,73,410.7,Karachi,9,0.3,1011
1/8/2046,30.8,86,408.6,Karachi,15,0,1009
1/9/2046,30.9,79,415.9,Karachi,5,0.1,1013
1/10/2046,30.4,71,412.5,Karachi,7,0,1007
1/11/2046,26.1,77,416.3,Karachi,16,0.7,1010
1/12/2046,25.9,75,412.7,Karachi,8,0,1010
1/13/2046,24.1,79,415.4,Karachi,18,0,1009
1/14/2046,28.3,78,413.9,Karachi,14,0.1,1012
1/15/2046,24.8,81,420.3,Karachi,11,0,1007
1/16/2046,24.5,80,417.9,Karachi,19,0.1,1012
1/17/2046,26.7,87,419,Karachi,9,0,1013
1/18/2046,26.5,82,415.1,Karachi,6,0.1,1008
1/19/2046,26.4,82,417.5,Karachi,7,0,1011
1/20/2046,29.4,86,415.3,Karachi,17,0.1,1011
1/21/2046,28.2,78,419.4,Karachi,18,0.2,1012
1/22/2046,27.1,74,414.8,Karachi,5,0.4,1010
1/23/2046,28.5,86,410.8,Karachi,18,0.1,1014
1/24/2046,25,81,409,Karachi,10,0.1,1016
1/25/2046,28.3,81,420,Karachi,17,0.1,1012
1/26/2046,28.5,77,416.4,Karachi,17,0,1011
1/27/2046,23.5,77,416.6,Karachi,12,0.1,1010
1/28/2046,31,84,419.5,Karachi,8,0,1006
1/29/2046,25.4,85,410,Karachi,6,0,1006
1/30/2046,28.3,84,413.9,Karachi,16,0.1,1007
1/31/2046,31.5,84,414.3,Karachi,8,0.1,1011
2/1/2046,30.8,83,417.2,Karachi,14,0,1009
2/2/2046,28.1,81,412.9,Karachi,8,0.1,1015
2/3/2046,26.9,79,411.4,Karachi,9,0.3,1002
2/4/2046,30.8,86,411.4,Karachi,7,0.1,1010
2/5/2046,30,78,418.4,Karachi,13,0.1,1011
2/6/2046,26.1,82,412.8,Karachi,11,0,1013
2/7/2046,25.6,76,413.3,Karachi,13,0.4,1010
2/8/2046,21.8,77,416.9,Karachi,19,0,1011
2/9/2046,28.5,79,412.9,Karachi,11,0.2,1011
2/10/2046,27.8,76,409.9,Karachi,16,0.3,1011
2/11/2046,31.4,84,410.3,Karachi,14,0.1,1010
2/12/2046,29.1,73,414.8,Karachi,17,0.2,1016
2/13/2046,32,80,416.5,Karachi,8,0.1,1012
2/14/2046,25.9,81,414.4,Karachi,9,0.3,1011
2/15/2046,31.4,71,416.3,Karachi,17,0.1,1008
2/16/2046,26.4,78,410.2,Karachi,11,0,1009
2/17/2046,30.3,81,410.4,Karachi,19,0,1015
2/18/2046,23.6,82,421.8,Karachi,10,0.1,1003
2/19/2046,28.7,79,418.7,Karachi,19,0.2,1010
2/20/2046,22,83,417.3,Karachi,13,0.2,1010
2/21/2046,27.2,79,413,Karachi,7,0.2,1012
2/22/2046,29.3,80,414.3,Karachi,12,0,1011
2/23/2046,26.4,81,415,Karachi,15,0.1,1015
2/24/2046,24.8,85,418.9,Karachi,14,0.1,1010
2/25/2046,30.5,77,416.2,Karachi,15,0.1,1010
2/26/2046,27.7,78,416.6,Karachi,8,0,1013
2/27/2046,26.5,77,414.5,Karachi,13,0.1,1015
2/28/2046,28.1,78,417.4,Karachi,5,0.1,1012
3/1/2046,35.9,87,415.9,Karachi,9,0.1,1013
3/2/2046,31.5,83,415.1,Karachi,16,0.1,1009
3/3/2046,31.5,74,412.8,Karachi,8,0.1,1010
3/4/2046,29.3,77,414.7,Karachi,9,0,1014
3/5/2046,28.5,82,411.8,Karachi,10,0.2,1012
3/6/2046,20.8,75,414.9,Karachi,18,0,1009
3/7/2046,26,76,415.3,Karachi,17,0.1,1010
3/8/2046,26.6,87,407.8,Karachi,5,0,1013
3/9/2046,22.4,77,414.3,Karachi,12,0.1,1013
3/10/2046,24.5,85,411.5,Karachi,19,0.2,1007
3/11/2046,22.1,86,416.5,Karachi,16,0,1011
3/12/2046,27.9,76,416.9,Karachi,15,0.4,1010
3/13/2046,30.5,76,413.7,Karachi,7,0,1010
3/14/2046,31.3,79,416.6,Karachi,11,0,1014
3/15/2046,29.2,75,416.8,Karachi,11,0.2,1009
3/16/2046,25.1,81,414.3,Karachi,13,0.1,1008
3/17/2046,22.2,79,419.6,Karachi,15,0,1008
3/18/2046,22.7,82,412.8,Karachi,15,0.3,1009
3/19/2046,24.2,87,419.4,Karachi,11,0.1,1008
3/20/2046,25.3,84,414.3,Karachi,16,0,1007
3/21/2046,27.5,82,412.5,Karachi,12,0.2,1007
3/22/2046,25,70,413.9,Karachi,8,0.1,1008
3/23/2046,29,82,411.7,Karachi,14,0,1008
3/24/2046,27.3,89,417.4,Karachi,8,0.2,1011
3/25/2046,28,65,410.2,Karachi,14,0.1,1004
3/26/2046,31.4,83,419.2,Karachi,12,0.1,1008
3/27/2046,24.5,79,412.2,Karachi,18,0.2,1010
3/28/2046,29.3,76,417.5,Karachi,8,0.2,1013
3/29/2046,28,84,415.1,Karachi,17,0,1009
3/30/2046,27,89,415.8,Karachi,8,0.2,1010
3/31/2046,30.7,84,413.2,Karachi,14,0,1010
4/1/2046,30.6,78,416.1,Karachi,7,0.1,1005
4/2/2046,25.2,75,415.4,Karachi,16,0.4,1012
4/3/2046,27.5,81,410.6,Karachi,7,0.1,1012
4/4/2046,28.8,84,412.1,Karachi,15,0,1012
4/5/2046,27.2,78,413.4,Karachi,8,0.1,1018
4/6/2046,29.8,79,412.7,Karachi,16,0.1,1006
4/7/2046,28.8,94,418.8,Karachi,17,0,1006
4/8/2046,33.5,85,415,Karachi,18,0.2,1012
4/9/2046,23.4,86,412.7,Karachi,6,0.2,1009
4/10/2046,27.6,73,413.5,Karachi,16,0.2,1007
4/11/2046,25.3,76,413.5,Karachi,7,0.1,1009
4/12/2046,29.8,80,414.1,Karachi,15,0,1008
4/13/2046,23.1,75,411.8,Karachi,16,0.2,1015
4/14/2046,29,88,412.6,Karachi,6,0,1017
4/15/2046,26.1,87,417.3,Karachi,18,0,1005
4/16/2046,25.8,77,415.6,Karachi,15,0.4,1006
4/17/2046,23.7,89,414.5,Karachi,18,0.2,1008
4/18/2046,26.6,80,415,Karachi,10,0.1,1008
4/19/2046,31.3,93,414.9,Karachi,17,0,1008
4/20/2046,27.9,81,414.4,Karachi,7,0,1009
4/21/2046,29.9,83,416.6,Karachi,6,0.1,1009
4/22/2046,33,87,416.3,Karachi,13,0.1,1006
4/23/2046,28.8,86,410.3,Karachi,12,0.1,1007
4/24/2046,26.3,83,414.6,Karachi,9,0.2,1015
4/25/2046,29.4,79,410.5,Karachi,17,0.1,1009
4/26/2046,26.4,83,416.9,Karachi,13,0.1,1009
4/27/2046,26.5,76,417.3,Karachi,9,0.2,1005
4/28/2046,23.4,81,413.2,Karachi,9,0.1,1009
4/29/2046,30.8,74,414.6,Karachi,17,0.3,1013
4/30/2046,26.8,71,408.7,Karachi,15,0.2,1012
5/1/2046,28.5,80,417.9,Karachi,15,0,1012
5/2/2046,24.9,86,417.1,Karachi,8,0.3,1006
5/3/2046,29.3,85,418.5,Karachi,16,0,1006
5/4/2046,25.7,80,419.5,Karachi,7,0.5,1013
5/5/2046,27.6,89,411.3,Karachi,17,0.1,1012
5/6/2046,30.6,77,417.7,Karachi,14,0.1,1009
5/7/2046,30.4,70,419.4,Karachi,13,0,1013
5/8/2046,27.9,69,410.5,Karachi,8,0,1006
5/9/2046,22.7,74,414.5,Karachi,11,0,1006
5/10/2046,37,84,413.9,Karachi,19,0.2,1005
5/11/2046,33.2,77,417.6,Karachi,9,0.1,1011
5/12/2046,30.2,82,407.8,Karachi,11,0.1,1011
5/13/2046,25.7,88,420.4,Karachi,16,0.3,1008
5/14/2046,27.7,74,414.7,Karachi,12,0,1008
5/15/2046,26.4,82,417.7,Karachi,18,0.1,1017
5/16/2046,31.8,83,414.8,Karachi,12,0.1,1009
5/17/2046,28.8,76,416.5,Karachi,14,0,1014
5/18/2046,25.6,87,408,Karachi,10,0.2,1010
5/19/2046,26.6,79,413.8,Karachi,9,0.1,1008
5/20/2046,31.4,78,417.5,Karachi,19,0,1014
5/21/2046,32.8,91,415.9,Karachi,15,0.1,1012
5/22/2046,32.6,83,410.1,Karachi,6,0.2,1010
5/23/2046,30.3,85,415.2,Karachi,16,0,1013
5/24/2046,27.2,87,412.5,Karachi,19,0.1,1018
5/25/2046,18.3,77,412.3,Karachi,12,0.2,1008
5/26/2046,28.9,86,410.4,Karachi,9,0.2,1011
5/27/2046,28,77,416.9,Karachi,12,0.1,1009
5/28/2046,28.4,77,418.3,Karachi,10,0,1007
5/29/2046,28.2,79,421.4,Karachi,12,0.1,1007
5/30/2046,24,77,410.6,Karachi,17,0.1,1015
5/31/2046,29.7,84,417.3,Karachi,5,0,1005
6/1/2046,29.9,81,417.5,Karachi,19,0.1,1012
6/2/2046,30,78,413.3,Karachi,13,0.1,1008
6/3/2046,30.8,83,412.2,Karachi,18,0.2,1015
6/4/2046,29.8,79,411.7,Karachi,13,0,1009
6/5/2046,26.8,78,413.4,Karachi,7,0,1009
6/6/2046,27.8,80,415.6,Karachi,17,0.1,1015
6/7/2046,28.3,82,419.1,Karachi,9,0.1,1013
6/8/2046,28.3,82,418.3,Karachi,16,0.1,1012
6/9/2046,31,78,410.2,Karachi,11,0,1012
6/10/2046,29.9,84,412.6,Karachi,12,0,1007
6/11/2046,34.2,79,418.9,Karachi,19,0.1,1012
6/12/2046,34.6,77,412.8,Karachi,11,0.2,1009
6/13/2046,28.2,73,414.8,Karachi,7,0.2,1011
6/14/2046,16.5,85,409.9,Karachi,19,0.1,1011
6/15/2046,31.7,80,418.5,Karachi,19,0.4,1007
6/16/2046,26.4,81,409.3,Karachi,11,0.1,1012
6/17/2046,25.6,85,410.1,Karachi,5,0.1,1009
6/18/2046,26.8,78,418.2,Karachi,9,0,1006
6/19/2046,26.7,73,420.8,Karachi,13,0.3,1010
6/20/2046,29.8,80,414.1,Karachi,6,0.1,1010
6/21/2046,23.3,82,414.9,Karachi,7,0,1012
6/22/2046,24.8,79,417.7,Karachi,13,0,1003
6/23/2046,29,87,415.9,Karachi,7,0,1011
6/24/2046,29.9,68,413.9,Karachi,12,0,1008
6/25/2046,29.9,86,413.5,Karachi,10,0,1012
6/26/2046,25.6,84,410.3,Karachi,11,0.3,1010
6/27/2046,25.1,82,415.7,Karachi,9,0,1009
6/28/2046,26.5,63,414.7,Karachi,14,0.1,1009
6/29/2046,28.7,86,413.7,Karachi,16,0,1011
6/30/2046,32.5,75,412,Karachi,11,0.2,1013
7/1/2046,21.9,77,412.3,Karachi,14,0.1,1007
7/2/2046,27.3,79,416.9,Karachi,15,0,1009
7/3/2046,24,82,417.6,Karachi,14,0.2,1014
7/4/2046,23,83,414,Karachi,17,0.2,1009
7/5/2046,30.9,84,413.7,Karachi,7,0.3,1011
7/6/2046,29.6,84,412.4,Karachi,19,0,1006
7/7/2046,29.3,81,417.8,Karachi,15,0.1,1005
7/8/2046,30.8,82,415.1,Karachi,9,0.9,1007
7/9/2046,26.6,75,416.1,Karachi,10,0.2,1008
7/10/2046,26.7,76,416.1,Karachi,13,0.2,1013
7/11/2046,34.6,84,414.1,Karachi,8,0.1,1013
7/12/2046,27.3,84,411.5,Karachi,12,0.1,1004
7/13/2046,30.2,84,412,Karachi,18,0.2,1008
7/14/2046,28,77,418.4,Karachi,19,0,1012
7/15/2046,22.5,85,412.8,Karachi,18,0.1,1010
7/16/2046,21.9,74,413.8,Karachi,12,0.2,1015
7/17/2046,26.3,85,411.6,Karachi,14,0,1012
7/18/2046,31.2,79,411.4,Karachi,19,0,1009
7/19/2046,30.4,88,412.7,Karachi,19,0,1009
7/20/2046,30.7,72,420.1,Karachi,10,0.2,1010
7/21/2046,25,89,417,Karachi,16,0.2,1007
7/22/2046,32.8,78,413.4,Karachi,19,0.1,1013
7/23/2046,25.1,78,418.2,Karachi,12,0.2,1012
7/24/2046,28.6,81,414.5,Karachi,19,0.1,1011
7/25/2046,28,77,419.1,Karachi,16,0.2,1011
7/26/2046,27.5,80,421.6,Karachi,18,0,1007
7/27/2046,32,76,418.1,Karachi,9,0.1,1012
7/28/2046,25.9,76,415.3,Karachi,5,0,1010
7/29/2046,24,82,417.1,Karachi,8,0,1016
7/30/2046,28.1,75,415,Karachi,15,0,1006
7/31/2046,26.8,76,409.5,Karachi,10,0.1,1008
8/1/2046,38.1,73,413,Karachi,19,0.2,1005
8/2/2046,30,77,412.1,Karachi,13,0.1,1009
8/3/2046,26.8,87,413,Karachi,17,0,1005
8/4/2046,24.8,76,420.4,Karachi,18,0.5,1014
8/5/2046,22.4,76,418.4,Karachi,8,0,1013
8/6/2046,24.9,81,416.3,Karachi,10,0.4,1010
8/7/2046,28.3,78,417.4,Karachi,17,0.3,1007
8/8/2046,32.3,91,409.3,Karachi,14,0.1,1005
8/9/2046,31.4,79,417.2,Karachi,17,0,1008
8/10/2046,28.7,82,417.8,Karachi,15,0.1,1012
8/11/2046,27,85,408.3,Karachi,9,0.2,1008
8/12/2046,28.8,85,417.3,Karachi,13,0.1,1016
8/13/2046,26.4,81,410.7,Karachi,14,0,1014
8/14/2046,33.2,79,409.1,Karachi,18,0.2,1010
8/15/2046,27.4,90,419,Karachi,10,0.1,1009
8/16/2046,27.7,80,412,Karachi,7,0,1008
8/17/2046,21.4,78,412.9,Karachi,6,0.3,1015
8/18/2046,27.4,77,418,Karachi,7,0.3,1008
8/19/2046,30.5,71,414.1,Karachi,10,0,1013
8/20/2046,24.8,84,414.5,Karachi,14,0,1010
8/21/2046,25.7,68,414.4,Karachi,12,0.1,1012
8/22/2046,30.4,80,416,Karachi,12,0,1008
8/23/2046,23.6,79,414.3,Karachi,16,0,1009
8/24/2046,31.2,91,415.3,Karachi,9,0.2,1010
8/25/2046,26.4,71,413.5,Karachi,5,0.6,1008
8/26/2046,26.8,75,416.1,Karachi,5,0,1014
8/27/2046,24.6,79,415.9,Karachi,16,0.1,1008
8/28/2046,29.1,79,420.7,Karachi,11,0,1008
8/29/2046,35.4,77,413.9,Karachi,6,0,1014
8/30/2046,30.3,80,414.4,Karachi,17,0,1013
8/31/2046,25.4,74,415.7,Karachi,8,0,1015
9/1/2046,31.4,82,417.9,Karachi,14,0.1,1004
9/2/2046,27,68,411.7,Karachi,9,0.2,1011
9/3/2046,32.1,80,415.3,Karachi,12,0.1,1010
9/4/2046,30.4,77,407.5,Karachi,14,0.1,1008
9/5/2046,19.2,85,414.2,Karachi,13,0,1011
9/6/2046,25,89,418.2,Karachi,17,0.1,1009
9/7/2046,30.8,78,412.8,Karachi,5,0,1010
9/8/2046,28.5,87,415.5,Karachi,13,0,1020
9/9/2046,24.9,78,413.4,Karachi,9,0,1011
9/10/2046,26.1,75,412.4,Karachi,8,0,1011
9/11/2046,22.3,89,417.9,Karachi,14,0.1,1012
9/12/2046,27.7,83,411.9,Karachi,9,0,1011
9/13/2046,34.6,80,415.9,Karachi,18,0.2,1007
9/14/2046,30.4,83,415.9,Karachi,13,0.2,1005
9/15/2046,34.6,81,412.4,Karachi,12,0,1010
9/16/2046,30.6,80,415.5,Karachi,14,0.1,1009
9/17/2046,31.1,73,412.2,Karachi,17,0.1,1004
9/18/2046,33.9,79,416.6,Karachi,16,0.4,1015
9/19/2046,29.1,83,411.1,Karachi,9,0,1010
9/20/2046,27.4,79,414,Karachi,17,0.1,1014
9/21/2046,31.1,85,414.2,Karachi,15,0,1003
9/22/2046,32.4,82,418.3,Karachi,18,0.1,1014
9/23/2046,26.6,76,415.4,Karachi,14,0,1009
9/24/2046,25.8,73,417.9,Karachi,9,0,1014
9/25/2046,28.4,79,416.7,Karachi,5,0,1011
9/26/2046,30.5,77,416.6,Karachi,13,0,1011
9/27/2046,30.4,82,414,Karachi,7,0,1011
9/28/2046,23.7,76,418.1,Karachi,5,0.1,1009
9/29/2046,33.7,77,413.9,Karachi,9,0.1,1008
9/30/2046,26.1,85,409.8,Karachi,14,0.1,1009
10/1/2046,27.2,81,414.4,Karachi,7,0,1006
10/2/2046,25.3,76,416.4,Karachi,10,0,1009
10/3/2046,36.1,80,410.2,Karachi,11,0.2,1008
10/4/2046,28.7,87,412.3,Karachi,15,0,1006
10/5/2046,25.4,81,411.3,Karachi,8,0.2,1011
10/6/2046,30.6,83,417.4,Karachi,8,0.2,1010
10/7/2046,30.3,76,420,Karachi,6,0,1011
10/8/2046,27.4,85,414.4,Karachi,6,0.2,1012
10/9/2046,30.5,92,416.6,Karachi,11,0.1,1009
10/10/2046,25.5,76,416.5,Karachi,15,0.1,1007
10/11/2046,26.5,74,419.7,Karachi,9,0.2,1011
10/12/2046,22,81,413,Karachi,9,0.1,1001
10/13/2046,24,84,414.3,Karachi,16,0.1,1010
10/14/2046,33.4,80,414,Karachi,6,0.1,1012
10/15/2046,32.9,75,415.2,Karachi,11,0.1,1013
10/16/2046,28.2,79,422.5,Karachi,6,0.1,1008
10/17/2046,33,83,415.1,Karachi,17,0,1003
10/18/2046,27.5,78,412.4,Karachi,16,0,1002
10/19/2046,27.3,83,411.5,Karachi,9,0.3,1012
10/20/2046,28.2,86,418.8,Karachi,9,0,1009
10/21/2046,27.6,81,412.4,Karachi,7,0.1,1016
10/22/2046,27.4,80,417,Karachi,6,0,1006
10/23/2046,31.4,84,413,Karachi,7,0,1011
10/24/2046,28.5,76,411.2,Karachi,15,0,1015
10/25/2046,30.1,75,416.8,Karachi,9,0,1011
10/26/2046,31.1,79,413.1,Karachi,16,0.1,1005
10/27/2046,29.2,78,416.3,Karachi,17,0.2,1018
10/28/2046,25.1,76,416.5,Karachi,10,0.1,1015
10/29/2046,23.9,89,416.6,Karachi,8,0.1,1009
10/30/2046,28.4,91,414.2,Karachi,11,0.1,1012
10/31/2046,27.5,78,417.1,Karachi,6,0.2,1012
11/1/2046,28.3,80,412.2,Karachi,18,0.1,1012
11/2/2046,28,79,407.6,Karachi,10,0,1006
11/3/2046,35.8,86,417.1,Karachi,18,0.1,1011
11/4/2046,24,87,415.5,Karachi,13,0.2,1014
11/5/2046,22,71,413.2,Karachi,14,0.1,1012
11/6/2046,29,82,410.6,Karachi,9,0.2,1011
11/7/2046,26.9,73,408.9,Karachi,8,0,1008
11/8/2046,28.9,89,415.2,Karachi,18,0.4,1007
11/9/2046,29.8,82,419.9,Karachi,13,0,1005
11/10/2046,31.9,76,414.6,Karachi,10,0,1012
11/11/2046,23.5,79,413.9,Karachi,16,0.1,1009
11/12/2046,26.3,79,414.9,Karachi,19,0,1006
11/13/2046,29.3,83,421.5,Karachi,8,0.1,1013
11/14/2046,30.3,85,417.3,Karachi,19,0.2,1008
11/15/2046,34.6,74,412.2,Karachi,5,0.3,1007
11/16/2046,30.9,89,415.1,Karachi,13,0.1,1009
11/17/2046,27.8,88,416,Karachi,14,0.1,1009
11/18/2046,25.3,76,411.8,Karachi,7,0.5,1011
11/19/2046,26.3,80,417.3,Karachi,10,0.1,1007
11/20/2046,26.2,89,412.5,Karachi,5,0.3,1013
11/21/2046,30,86,410.5,Karachi,10,0.2,1011
11/22/2046,28.8,78,415.2,Karachi,7,0,1008
11/23/2046,24,84,414.8,Karachi,7,0,1010
11/24/2046,26.7,95,415,Karachi,15,0.1,1009
11/25/2046,30.6,81,412.7,Karachi,11,0.2,1010
11/26/2046,29.1,77,413.1,Karachi,15,0.2,1015
11/27/2046,29.7,81,418.4,Karachi,13,0.1,1009
11/28/2046,29.1,81,416.3,Karachi,10,0,1011
11/29/2046,32.9,77,412.1,Karachi,16,0,1008
11/30/2046,28.7,82,409.1,Karachi,18,0.3,1012
12/1/2046,26.8,74,412.3,Karachi,18,0.1,1011
12/2/2046,25.3,77,415.5,Karachi,5,0.1,1014
12/3/2046,28.7,84,413.1,Karachi,13,0.2,1008
12/4/2046,20.7,71,412.9,Karachi,17,0.2,1012
12/5/2046,27.4,85,413.2,Karachi,9,0.1,1014
12/6/2046,27.4,70,414.8,Karachi,6,0.1,1009
12/7/2046,23.9,71,417.4,Karachi,7,0.1,1010
12/8/2046,25.2,78,415,Karachi,15,0,1011
12/9/2046,30.4,81,415.2,Karachi,9,0.1,1009
12/10/2046,28.7,87,414.3,Karachi,16,0,1011
12/11/2046,28.3,80,413.5,Karachi,6,0.2,1012
12/12/2046,28.9,79,417.7,Karachi,18,0.6,1010
12/13/2046,28.3,83,417.2,Karachi,16,0.3,1010
12/14/2046,31.7,76,421.1,Karachi,17,0,1011
12/15/2046,28.4,81,416.8,Karachi,18,0.1,1009
12/16/2046,23.6,74,413.5,Karachi,16,0,1009
12/17/2046,32.9,80,412.3,Karachi,7,0,1007
12/18/2046,29.1,79,417.9,Karachi,12,0.1,1010
12/19/2046,26.2,76,412.6,Karachi,17,0.1,1011
12/20/2046,24.2,81,417.4,Karachi,10,0,1009
12/21/2046,29.2,81,412.7,Karachi,16,0.1,1008
12/22/2046,27.6,86,416,Karachi,6,0.1,1010
12/23/2046,32.7,72,411.8,Karachi,6,0,1011
12/24/2046,27,80,417.3,Karachi,5,0,1010
12/25/2046,25.5,76,411.3,Karachi,11,0.1,1017
12/26/2046,30.7,84,415.8,Karachi,10,0.1,1008
12/27/2046,30.8,84,414.4,Karachi,17,0.1,1010
12/28/2046,28.5,83,415.3,Karachi,17,0,1012
12/29/2046,30,76,413.8,Karachi,10,0,1008
12/30/2046,27.9,84,413.7,Karachi,9,0,1016
12/31/2046,28.7,72,415.5,Karachi,7,0,1010
1/1/2047,31.5,71,412,Karachi,12,0,1012
1/2/2047,29.9,74,412,Karachi,7,0.2,1010
1/3/2047,27.5,80,413.9,Karachi,9,0,1013
1/4/2047,32.1,83,413.8,Karachi,12,0,1007
1/5/2047,20.9,65,412,Karachi,18,0,1015
1/6/2047,34.2,87,417.8,Karachi,16,0.1,1011
1/7/2047,22.9,81,414,Karachi,7,0,1012
1/8/2047,26.1,72,414.3,Karachi,18,0,1008
1/9/2047,27.9,81,411,Karachi,9,0,1011
1/10/2047,27.6,85,421.2,Karachi,15,0.3,1007
1/11/2047,31,83,422.3,Karachi,10,0.2,1014
1/12/2047,24.8,85,412.7,Karachi,5,0.1,1006
1/13/2047,28.8,73,418.7,Karachi,6,0,1010
1/14/2047,26.3,78,414.7,Karachi,11,0,1009
1/15/2047,28.9,75,419.8,Karachi,13,0.1,1005
1/16/2047,27.8,89,416,Karachi,17,0,1007
1/17/2047,28.3,83,415.3,Karachi,18,0.1,1011
1/18/2047,26.4,94,407.5,Karachi,14,0.1,1007
1/19/2047,26.5,78,412.4,Karachi,8,0.1,1008
1/20/2047,28.9,76,415.1,Karachi,9,0.1,1011
1/21/2047,30.8,79,415.6,Karachi,16,0,1013
1/22/2047,26.2,87,411.4,Karachi,8,0.2,1012
1/23/2047,25.4,78,412.8,Karachi,15,0.1,1010
1/24/2047,29.8,81,416.7,Karachi,7,0.1,1011
1/25/2047,27.9,80,410.9,Karachi,14,0,1010
1/26/2047,30.5,80,415.4,Karachi,6,0.1,1007
1/27/2047,25.3,77,418.7,Karachi,18,0.3,1011
1/28/2047,22.7,79,416.2,Karachi,7,0.1,1007
1/29/2047,26.4,79,416,Karachi,19,0.1,1012
1/30/2047,25.7,80,408.9,Karachi,6,0.2,1010
1/31/2047,27.8,85,412.5,Karachi,18,0.1,1004
2/1/2047,26.1,89,421.2,Karachi,12,0.2,1013
2/2/2047,30.2,76,413.2,Karachi,5,0.1,1008
2/3/2047,27.1,78,418.8,Karachi,9,0.1,1008
2/4/2047,28.5,76,413.2,Karachi,5,0.1,1013
2/5/2047,28.5,81,414.2,Karachi,9,0,1010
2/6/2047,28.6,77,416.5,Karachi,18,0.1,1012
2/7/2047,27.9,81,415.3,Karachi,7,0,1008
2/8/2047,29.5,86,416.1,Karachi,19,0.1,1012
2/9/2047,25.6,67,412.5,Karachi,13,0.1,1011
2/10/2047,32.2,82,411.6,Karachi,19,0.1,1011
2/11/2047,27.3,78,412.3,Karachi,16,0,1009
2/12/2047,24.1,82,413.4,Karachi,5,0,1015
2/13/2047,28.6,76,414.3,Karachi,14,0,1016
2/14/2047,25.4,86,418.1,Karachi,5,0.2,1003
2/15/2047,30,85,415.3,Karachi,12,0.2,1013
2/16/2047,34.6,83,416.5,Karachi,7,0.2,1007
2/17/2047,25.6,84,415.4,Karachi,15,0,1012
2/18/2047,29,76,411.7,Karachi,11,0,1005
2/19/2047,22.7,77,415.1,Karachi,14,0.2,1011
2/20/2047,29.4,84,415.4,Karachi,9,0,1007
2/21/2047,25.3,76,417.3,Karachi,6,0.1,1009
2/22/2047,26.1,87,411.8,Karachi,18,0.2,1009
2/23/2047,24.7,78,408.9,Karachi,17,0.1,1008
2/24/2047,30.2,83,415.5,Karachi,15,0.1,1008
2/25/2047,31,90,416.1,Karachi,11,0,1009
2/26/2047,28.1,76,414.5,Karachi,11,0.3,1010
2/27/2047,25.4,80,415.1,Karachi,7,0,1011
2/28/2047,32.8,85,417.6,Karachi,10,0,1016
3/1/2047,25.7,85,413.6,Karachi,9,0.1,1007
