date,temperature,humidity,co2_levels,city,country,wind_speed,rainfall,pressure
2022-01-14,24.4,69.0,417.1,Sydney,Australia,19.4,0.0,1013.0
2022-01-15,24.8,69.0,415.0,Sydney,Australia,18.4,0.0,1015.0
2022-01-16,20.8,50.0,416.3,Sydney,Australia,13.6,0.0,1010.0
2022-01-17,24.8,48.0,416.0,Sydney,Australia,13.7,0.0,1008.0
2022-01-18,25.1,71.0,415.5,Sydney,Australia,16.3,6.5,1008.0
2022-01-19,23.9,65.0,414.5,Sydney,Australia,11.5,0.0,1002.0
2022-01-20,21.5,34.0,415.5,Sydney,Australia,9.5,0.0,1005.0
2022-01-21,21.5,64.0,414.3,Sydney,Australia,10.8,0.0,1009.0
2022-01-22,24.9,48.0,414.7,Sydney,Australia,15.9,0.0,1005.0
2022-01-23,28.5,60.0,420.2,Sydney,Australia,19.9,0.0,1003.0
2022-01-24,19.5,59.0,415.3,Sydney,Australia,8.2,0.0,1002.0
2022-01-25,17.5,48.0,413.1,Sydney,Australia,13.9,0.0,1015.0
2022-01-26,24.0,46.0,411.2,Sydney,Australia,16.4,0.0,1005.0
2022-01-27,26.2,60.0,416.3,Sydney,Australia,7.6,0.0,998.0
2022-01-28,22.1,74.0,412.5,Sydney,Australia,13.6,0.0,1014.0
2022-01-29,17.9,75.0,416.3,Sydney,Australia,5.0,0.0,1013.0
2022-01-30,23.1,61.0,415.7,Sydney,Australia,16.5,0.0,1014.0
2022-01-31,21.7,47.0,417.1,Sydney,Australia,13.1,0.0,1020.0
2022-02-01,22.7,65.0,412.7,Sydney,Australia,12.5,0.0,1011.0
2022-02-02,23.8,56.0,414.6,Sydney,Australia,22.2,0.0,1000.0
2022-02-03,23.7,37.0,413.3,Sydney,Australia,12.1,0.0,1011.0
2022-02-04,20.6,50.0,414.1,Sydney,Australia,19.1,0.0,1005.0
2022-02-05,18.9,66.0,413.7,Sydney,Australia,5.8,0.0,1015.0
2022-02-06,23.2,74.0,416.2,Sydney,Australia,9.7,0.0,1015.0
2022-02-07,25.3,61.0,414.0,Sydney,Australia,10.9,0.0,1015.0
2022-02-08,18.3,50.0,416.4,Sydney,Australia,6.5,0.0,1010.0
2022-02-09,22.2,45.0,415.9,Sydney,Australia,11.8,0.0,1009.0
2022-02-10,20.3,69.0,411.4,Sydney,Australia,10.8,0.0,1012.0
2022-02-11,22.6,53.0,415.3,Sydney,Australia,21.5,0.0,1001.0
2022-02-12,22.2,60.0,414.0,Sydney,Australia,15.9,0.0,1014.0
2022-02-13,20.2,67.0,416.9,Sydney,Australia,6.1,0.0,1014.0
2022-02-14,26.5,53.0,412.5,Sydney,Australia,14.7,0.0,1003.0
2022-02-15,15.0,72.0,414.4,Sydney,Australia,11.4,0.0,1013.0
2022-02-16,26.6,48.0,414.5,Sydney,Australia,4.8,0.0,1009.0
2022-02-17,22.6,82.0,415.0,Sydney,Australia,15.7,0.0,1006.0
2022-02-18,20.5,71.0,416.1,Sydney,Australia,14.4,0.0,1011.0
2022-02-19,23.9,61.0,414.8,Sydney,Australia,10.5,0.0,1005.0
2022-02-20,21.1,77.0,413.6,Sydney,Australia,13.0,0.0,1018.0
2022-02-21,20.4,45.0,414.0,Sydney,Australia,16.6,0.0,1013.0
2022-02-22,24.7,78.0,417.0,Sydney,Australia,16.2,1.4,1011.0
2022-02-23,18.6,56.0,417.7,Sydney,Australia,10.5,0.0,1002.0
2022-02-24,27.2,77.0,415.8,Sydney,Australia,6.5,0.0,1013.0
2022-02-25,16.0,67.0,419.0,Sydney,Australia,11.8,0.0,1014.0
2022-02-26,24.2,62.0,414.4,Sydney,Australia,14.3,0.0,1004.0
2022-02-27,18.7,54.0,415.1,Sydney,Australia,32.2,0.0,1022.0
2022-02-28,20.0,68.0,415.0,Sydney,Australia,17.2,0.0,1015.0
2022-03-01,23.6,50.0,417.6,Sydney,Australia,17.8,0.0,1005.0
2022-03-02,20.0,62.0,415.0,Sydney,Australia,10.3,0.0,1013.0
2022-03-03,19.8,76.0,417.0,Sydney,Australia,10.7,0.0,1009.0
2022-03-04,21.7,63.0,417.5,Sydney,Australia,8.1,0.0,1011.0
2022-03-05,22.8,52.0,415.3,Sydney,Australia,18.8,0.0,1016.0
2022-03-06,25.6,48.0,416.6,Sydney,Australia,4.9,0.0,1009.0
2022-03-07,26.1,52.0,418.1,Sydney,Australia,15.4,0.0,1011.0
2022-03-08,19.2,66.0,411.2,Sydney,Australia,14.4,0.0,1017.0
2022-03-09,22.2,72.0,419.3,Sydney,Australia,19.3,0.0,1007.0
2022-03-10,22.8,53.0,419.2,Sydney,Australia,10.1,0.0,1011.0
2022-03-11,16.7,81.0,417.4,Sydney,Australia,17.8,0.0,1013.0
2022-03-12,20.9,56.0,411.3,Sydney,Australia,12.6,0.0,1013.0
2022-03-13,13.6,62.0,413.6,Sydney,Australia,7.4,0.0,1014.0
2022-03-14,15.8,62.0,417.1,Sydney,Australia,4.9,0.0,1021.0
2022-03-15,15.3,64.0,418.5,Sydney,Australia,15.6,0.0,1009.0
2022-03-16,20.4,52.0,417.7,Sydney,Australia,18.1,0.0,1021.0
2022-03-17,26.4,63.0,414.9,Sydney,Australia,14.6,0.0,1012.0
2022-03-18,17.0,49.0,412.7,Sydney,Australia,12.4,0.0,1009.0
2022-03-19,22.1,73.0,417.8,Sydney,Australia,11.2,0.0,1004.0
2022-03-20,18.6,87.0,416.5,Sydney,Australia,7.0,0.0,1015.0
2022-03-21,17.5,76.0,415.0,Sydney,Australia,10.2,0.0,1014.0
2022-03-22,21.5,78.0,419.8,Sydney,Australia,11.9,0.0,1016.0
2022-03-23,17.5,60.0,415.1,Sydney,Australia,13.1,0.0,1002.0
2022-03-24,22.3,70.0,416.2,Sydney,Australia,9.9,0.0,1007.0
2022-03-25,20.9,71.0,416.2,Sydney,Australia,11.4,0.0,1015.0
2022-03-26,15.6,68.0,414.0,Sydney,Australia,7.2,0.0,1018.0
2022-03-27,16.1,58.0,417.7,Sydney,Australia,9.7,0.0,1016.0
2022-03-28,20.7,53.0,418.0,Sydney,Australia,8.8,0.0,1004.0
2022-03-29,15.9,62.0,419.5,Sydney,Australia,4.9,0.0,1024.0
2022-03-30,18.7,63.0,416.3,Sydney,Australia,7.6,0.0,1015.0
2022-03-31,19.8,49.0,413.7,Sydney,Australia,17.6,0.0,1005.0
2022-04-01,17.7,61.0,418.6,Sydney,Australia,22.6,0.0,1006.0
2022-04-02,18.2,53.0,414.7,Sydney,Australia,9.0,0.0,1004.0
2022-04-03,19.7,58.0,415.1,Sydney,Australia,11.7,0.0,1003.0
2022-04-04,21.9,77.0,416.6,Sydney,Australia,18.0,0.0,1008.0
2022-04-05,14.2,78.0,414.3,Sydney,Australia,9.5,0.0,1014.0
2022-04-06,23.2,68.0,414.9,Sydney,Australia,9.5,0.0,1011.0
2022-04-07,18.1,61.0,411.5,Sydney,Australia,15.0,0.0,1007.0
2022-04-08,16.4,46.0,412.7,Sydney,Australia,17.7,0.0,1010.0
2022-04-09,12.4,69.0,414.9,Sydney,Australia,9.9,0.0,1014.0
2022-04-10,16.5,65.0,413.3,Sydney,Australia,12.9,0.0,1012.0
2022-04-11,12.3,59.0,413.4,Sydney,Australia,21.1,0.0,1016.0
2022-04-12,21.1,57.0,414.9,Sydney,Australia,15.2,0.0,1017.0
2022-04-13,21.7,55.0,414.0,Sydney,Australia,8.8,0.0,1014.0
2022-04-14,19.4,74.0,417.0,Sydney,Australia,12.4,0.0,1012.0
2022-04-15,13.2,66.0,419.4,Sydney,Australia,10.5,0.0,1014.0
2022-04-16,14.4,53.0,415.1,Sydney,Australia,13.4,0.0,1011.0
2022-04-17,19.5,45.0,413.6,Sydney,Australia,12.4,0.0,1011.0
2022-04-18,15.3,73.0,412.8,Sydney,Australia,11.5,0.4,1008.0
2022-04-19,17.0,58.0,416.2,Sydney,Australia,8.9,0.0,1016.0
2022-04-20,18.5,53.0,413.4,Sydney,Australia,15.6,0.0,1007.0
2022-04-21,13.0,74.0,416.2,Sydney,Australia,14.8,0.0,1009.0
2022-04-22,15.2,58.0,413.9,Sydney,Australia,5.7,0.0,1017.0
2022-04-23,15.3,68.0,416.4,Sydney,Australia,10.9,0.0,1009.0
2022-04-24,16.5,81.0,417.7,Sydney,Australia,9.9,0.0,1023.0
2022-04-25,13.6,58.0,414.5,Sydney,Australia,11.9,0.0,1010.0
2022-04-26,15.7,55.0,415.8,Sydney,Australia,11.4,0.0,1008.0
2022-04-27,18.4,78.0,418.4,Sydney,Australia,12.2,0.0,1013.0
2022-04-28,15.4,77.0,418.9,Sydney,Australia,9.2,0.0,1021.0
2022-04-29,12.2,70.0,415.9,Sydney,Australia,12.2,0.0,1013.0
2022-04-30,12.7,54.0,418.1,Sydney,Australia,17.2,0.0,1015.0
2022-05-01,19.6,91.0,419.5,Sydney,Australia,15.6,5.5,1010.0
2022-05-02,18.7,81.0,416.9,Sydney,Australia,12.5,0.0,1014.0
2022-05-03,12.7,57.0,414.0,Sydney,Australia,22.1,0.0,1011.0
2022-05-04,9.9,63.0,414.4,Sydney,Australia,12.0,0.0,1021.0
2022-05-05,16.4,62.0,416.6,Sydney,Australia,12.5,0.0,1010.0
2022-05-06,10.9,77.0,416.8,Sydney,Australia,9.5,0.0,1018.0
2022-05-07,9.2,57.0,414.4,Sydney,Australia,7.9,0.0,1020.0
2022-05-08,14.0,56.0,415.6,Sydney,Australia,26.1,0.0,1011.0
2022-05-09,18.2,75.0,414.7,Sydney,Australia,12.0,0.0,1012.0
2022-05-10,16.2,64.0,411.7,Sydney,Australia,15.8,0.0,1008.0
2022-05-11,14.4,62.0,413.4,Sydney,Australia,6.9,0.0,1017.0
2022-05-12,15.0,70.0,411.6,Sydney,Australia,7.8,0.0,1016.0
2022-05-13,16.5,76.0,413.1,Sydney,Australia,16.7,0.0,1006.0
2022-05-14,12.3,90.0,413.7,Sydney,Australia,6.7,0.0,1015.0
2022-05-15,18.2,63.0,416.9,Sydney,Australia,11.9,0.0,1016.0
2022-05-16,16.6,57.0,414.3,Sydney,Australia,8.9,0.0,1005.0
2022-05-17,10.7,63.0,415.1,Sydney,Australia,14.6,0.0,1012.0
2022-05-18,13.3,82.0,418.2,Sydney,Australia,5.8,0.0,1012.0
2022-05-19,13.0,59.0,415.0,Sydney,Australia,9.4,0.0,1010.0
2022-05-20,10.3,52.0,412.9,Sydney,Australia,9.0,0.0,1012.0
2022-05-21,15.3,70.0,415.4,Sydney,Australia,5.9,0.0,1014.0
2022-05-22,9.4,75.0,417.9,Sydney,Australia,18.7,4.9,1009.0
2022-05-23,13.9,63.0,417.4,Sydney,Australia,6.8,0.0,1020.0
2022-05-24,10.4,73.0,414.7,Sydney,Australia,22.5,0.0,1016.0
2022-05-25,15.5,90.0,417.4,Sydney,Australia,16.2,0.0,1015.0
2022-05-26,11.2,60.0,417.0,Sydney,Australia,13.7,0.0,1010.0
2022-05-27,14.5,69.0,417.1,Sydney,Australia,8.0,0.0,1020.0
2022-05-28,15.1,78.0,417.0,Sydney,Australia,19.4,0.0,1015.0
2022-05-29,8.8,70.0,416.5,Sydney,Australia,11.4,1.7,1013.0
2022-05-30,11.2,62.0,414.3,Sydney,Australia,6.0,0.0,1008.0
2022-05-31,15.3,64.0,413.7,Sydney,Australia,10.3,0.0,1018.0
2022-06-01,13.6,81.0,412.4,Sydney,Australia,28.1,0.0,1008.0
2022-06-02,12.0,60.0,415.0,Sydney,Australia,11.0,0.0,1021.0
2022-06-03,11.5,75.0,417.3,Sydney,Australia,5.2,0.0,1007.0
2022-06-04,14.1,70.0,416.6,Sydney,Australia,8.3,0.0,1008.0
2022-06-05,13.9,79.0,414.4,Sydney,Australia,29.1,0.0,1012.0
2022-06-06,12.3,66.0,412.6,Sydney,Australia,8.8,0.0,1010.0
2022-06-07,19.6,79.0,414.0,Sydney,Australia,6.7,0.0,1016.0
2022-06-08,15.1,79.0,417.0,Sydney,Australia,17.6,0.0,1021.0
2022-06-09,8.1,78.0,416.5,Sydney,Australia,22.7,0.0,1022.0
2022-06-10,10.2,68.0,418.6,Sydney,Australia,8.2,0.0,1023.0
2022-06-11,5.2,87.0,418.1,Sydney,Australia,23.4,0.0,1014.0
2022-06-12,10.1,71.0,416.2,Sydney,Australia,6.8,0.0,1025.0
2022-06-13,11.1,79.0,417.5,Sydney,Australia,20.7,0.0,1009.0
2022-06-14,12.8,70.0,416.7,Sydney,Australia,8.9,0.0,1016.0
2022-06-15,9.6,61.0,417.9,Sydney,Australia,6.6,0.0,1013.0
2022-06-16,13.6,74.0,414.3,Sydney,Australia,6.8,0.0,1012.0
2022-06-17,12.4,80.0,420.1,Sydney,Australia,12.1,0.0,1006.0
2022-06-18,13.0,92.0,413.8,Sydney,Australia,8.3,7.2,1021.0
2022-06-19,4.8,92.0,414.3,Sydney,Australia,17.2,0.0,1017.0
2022-06-20,12.8,74.0,416.1,Sydney,Australia,9.0,0.0,1005.0
2022-06-21,6.8,68.0,417.1,Sydney,Australia,11.2,0.0,1026.0
2022-06-22,12.9,65.0,416.1,Sydney,Australia,8.4,0.0,1012.0
2022-06-23,10.0,71.0,419.0,Sydney,Australia,16.7,0.0,1016.0
2022-06-24,8.0,65.0,417.5,Sydney,Australia,18.6,0.0,1017.0
2022-06-25,14.8,53.0,414.7,Sydney,Australia,18.9,0.0,1010.0
2022-06-26,14.8,71.0,414.7,Sydney,Australia,20.0,0.0,1016.0
2022-06-27,9.5,64.0,419.8,Sydney,Australia,14.5,0.0,1011.0
2022-06-28,11.0,62.0,416.6,Sydney,Australia,16.1,0.0,1015.0
2022-06-29,14.7,53.0,414.0,Sydney,Australia,22.5,0.0,1002.0
2022-06-30,12.2,66.0,418.2,Sydney,Australia,12.0,0.0,1020.0
2022-07-01,8.6,60.0,422.5,Sydney,Australia,8.2,0.0,1007.0
2022-07-02,14.4,76.0,416.7,Sydney,Australia,14.5,3.1,1013.0
2022-07-03,12.4,59.0,418.2,Sydney,Australia,7.0,0.0,1019.0
2022-07-04,10.4,67.0,415.5,Sydney,Australia,27.4,0.0,1015.0
2022-07-05,18.2,77.0,416.2,Sydney,Australia,6.9,0.0,1004.0
2022-07-06,6.6,72.0,416.3,Sydney,Australia,20.2,0.0,1011.0
2022-07-07,8.8,74.0,414.9,Sydney,Australia,12.0,0.0,1018.0
2022-07-08,17.6,81.0,418.3,Sydney,Australia,5.5,0.0,1002.0
2022-07-09,9.8,77.0,415.9,Sydney,Australia,15.3,0.0,1014.0
2022-07-10,12.4,53.0,415.3,Sydney,Australia,7.8,0.0,1004.0
2022-07-11,13.1,65.0,410.6,Sydney,Australia,7.2,0.0,1020.0
2022-07-12,11.8,86.0,412.9,Sydney,Australia,7.7,1.5,1011.0
2022-07-13,12.3,67.0,417.3,Sydney,Australia,13.8,0.0,1010.0
2022-07-14,14.8,65.0,417.4,Sydney,Australia,18.8,0.0,1022.0
2022-07-15,18.8,60.0,415.3,Sydney,Australia,15.9,0.0,1008.0
2022-07-16,11.0,68.0,416.4,Sydney,Australia,10.7,0.0,1010.0
2022-07-17,10.9,69.0,418.0,Sydney,Australia,13.1,0.0,1012.0
2022-07-18,13.2,69.0,416.5,Sydney,Australia,5.9,0.0,1004.0
2022-07-19,12.3,79.0,414.8,Sydney,Australia,7.3,0.0,1018.0
2022-07-20,12.4,82.0,412.0,Sydney,Australia,10.3,0.0,1018.0
2022-07-21,11.9,79.0,416.2,Sydney,Australia,10.1,0.0,1007.0
2022-07-22,13.1,81.0,414.8,Sydney,Australia,14.0,0.0,1018.0
2022-07-23,10.1,72.0,415.8,Sydney,Australia,8.9,0.0,1017.0
2022-07-24,7.8,64.0,412.2,Sydney,Australia,18.5,0.0,1014.0
2022-07-25,5.7,61.0,414.6,Sydney,Australia,14.8,0.0,1021.0
2022-07-26,10.6,55.0,416.2,Sydney,Australia,19.8,0.0,1019.0
2022-07-27,10.1,69.0,415.5,Sydney,Australia,13.6,0.0,1014.0
2022-07-28,11.0,52.0,410.4,Sydney,Australia,12.4,0.0,1012.0
2022-07-29,7.8,66.0,417.1,Sydney,Australia,11.8,0.0,1020.0
2022-07-30,15.1,74.0,417.3,Sydney,Australia,13.9,0.0,1015.0
2022-07-31,12.3,76.0,414.4,Sydney,Australia,6.2,0.0,1022.0
2022-08-01,16.8,77.0,415.6,Sydney,Australia,13.8,0.0,1009.0
2022-08-02,13.4,79.0,414.3,Sydney,Australia,9.8,0.0,1019.0
2022-08-03,12.7,53.0,417.1,Sydney,Australia,9.7,0.0,1007.0
2022-08-04,18.3,46.0,415.6,Sydney,Australia,8.0,0.0,1010.0
2022-08-05,13.3,80.0,416.5,Sydney,Australia,20.8,0.0,1004.0
2022-08-06,12.9,71.0,416.7,Sydney,Australia,35.7,0.0,1014.0
2022-08-07,11.0,66.0,416.8,Sydney,Australia,6.0,0.0,1012.0
2022-08-08,10.6,64.0,414.7,Sydney,Australia,23.7,0.0,1014.0
2022-08-09,11.8,67.0,418.7,Sydney,Australia,13.1,0.0,1020.0
2022-08-10,15.7,58.0,413.1,Sydney,Australia,7.9,0.0,1016.0
2022-08-11,9.0,70.0,415.7,Sydney,Australia,9.2,0.0,1009.0
2022-08-12,15.4,60.0,415.6,Sydney,Australia,8.0,0.0,1008.0
2022-08-13,13.7,83.0,417.8,Sydney,Australia,25.1,5.6,1014.0
2022-08-14,10.9,65.0,417.3,Sydney,Australia,4.9,0.0,1026.0
2022-08-15,14.2,72.0,418.3,Sydney,Australia,11.7,0.0,1002.0
2022-08-16,13.1,71.0,415.7,Sydney,Australia,9.9,0.0,1010.0
2022-08-17,11.1,69.0,417.7,Sydney,Australia,10.4,0.0,1016.0
2022-08-18,12.7,63.0,415.9,Sydney,Australia,7.4,0.0,1019.0
2022-08-19,15.5,87.0,417.2,Sydney,Australia,6.8,0.0,1013.0
2022-08-20,18.2,74.0,416.0,Sydney,Australia,10.5,0.0,1012.0
2022-08-21,14.0,71.0,414.7,Sydney,Australia,12.0,0.0,1008.0
2022-08-22,16.6,59.0,415.1,Sydney,Australia,10.6,0.0,998.0
2022-08-23,10.4,63.0,413.2,Sydney,Australia,34.7,0.0,1014.0
2022-08-24,15.9,68.0,413.6,Sydney,Australia,8.5,0.0,1022.0
2022-08-25,13.6,70.0,416.7,Sydney,Australia,14.6,0.0,1014.0
2022-08-26,11.4,78.0,419.2,Sydney,Australia,11.0,0.0,1010.0
2022-08-27,13.9,68.0,417.4,Sydney,Australia,29.6,1.0,1010.0
2022-08-28,13.6,57.0,416.2,Sydney,Australia,15.7,0.0,1015.0
2022-08-29,14.5,59.0,417.3,Sydney,Australia,11.3,0.0,1015.0
2022-08-30,20.4,65.0,419.0,Sydney,Australia,6.3,0.0,1007.0
2022-08-31,14.8,70.0,413.1,Sydney,Australia,14.2,0.0,1013.0
2022-09-01,18.5,74.0,419.2,Sydney,Australia,3.5,0.0,1011.0
2022-09-02,9.9,72.0,418.8,Sydney,Australia,10.2,0.0,1023.0
2022-09-03,17.9,65.0,419.5,Sydney,Australia,29.8,0.0,1011.0
2022-09-04,9.4,66.0,415.0,Sydney,Australia,10.4,0.0,1017.0
2022-09-05,15.1,56.0,418.9,Sydney,Australia,5.9,0.0,1012.0
2022-09-06,14.7,44.0,416.8,Sydney,Australia,8.6,0.0,999.0
2022-09-07,21.0,83.0,418.8,Sydney,Australia,11.5,0.0,1004.0
2022-09-08,10.9,55.0,415.6,Sydney,Australia,18.7,0.0,1017.0
2022-09-09,7.5,68.0,420.1,Sydney,Australia,10.5,0.0,1024.0
2022-09-10,12.6,64.0,416.9,Sydney,Australia,14.3,0.0,1022.0
2022-09-11,16.4,83.0,419.6,Sydney,Australia,12.4,0.0,1010.0
2022-09-12,12.6,72.0,412.4,Sydney,Australia,11.9,0.0,1013.0
2022-09-13,21.1,73.0,415.9,Sydney,Australia,9.0,0.0,1008.0
2022-09-14,14.9,65.0,414.9,Sydney,Australia,14.5,0.0,1011.0
2022-09-15,20.4,76.0,416.1,Sydney,Australia,16.0,0.0,1018.0
2022-09-16,14.8,42.0,417.8,Sydney,Australia,13.0,0.0,1007.0
2022-09-17,17.3,62.0,418.7,Sydney,Australia,13.7,0.0,1016.0
2022-09-18,14.8,60.0,419.4,Sydney,Australia,8.5,0.0,1009.0
2022-09-19,16.6,52.0,416.2,Sydney,Australia,24.2,0.0,1011.0
2022-09-20,11.1,64.0,416.5,Sydney,Australia,17.5,0.0,1012.0
2022-09-21,18.5,78.0,419.8,Sydney,Australia,11.2,0.0,1010.0
2022-09-22,11.5,60.0,414.2,Sydney,Australia,18.6,0.0,1020.0
2022-09-23,16.5,78.0,419.1,Sydney,Australia,8.6,0.0,1013.0
2022-09-24,16.1,54.0,415.6,Sydney,Australia,21.8,0.0,1013.0
2022-09-25,13.5,62.0,417.2,Sydney,Australia,7.7,0.0,1011.0
2022-09-26,18.3,68.0,415.0,Sydney,Australia,11.2,8.5,1008.0
2022-09-27,20.0,49.0,414.7,Sydney,Australia,12.0,0.0,1016.0
2022-09-28,23.3,61.0,416.2,Sydney,Australia,10.6,0.0,1012.0
2022-09-29,15.8,71.0,417.9,Sydney,Australia,8.3,0.0,1013.0
2022-09-30,17.1,45.0,416.0,Sydney,Australia,5.4,0.0,1012.0
2022-10-01,18.7,71.0,415.5,Sydney,Australia,8.9,1.7,1015.0
2022-10-02,14.8,65.0,413.4,Sydney,Australia,18.0,0.0,1013.0
2022-10-03,17.2,66.0,419.8,Sydney,Australia,21.8,0.0,1024.0
2022-10-04,13.3,50.0,416.6,Sydney,Australia,16.2,0.0,1013.0
2022-10-05,17.0,62.0,416.2,Sydney,Australia,25.6,0.0,1009.0
2022-10-06,16.3,57.0,416.8,Sydney,Australia,3.9,0.0,1002.0
2022-10-07,17.9,60.0,418.3,Sydney,Australia,6.9,0.0,1012.0
2022-10-08,19.3,48.0,418.1,Sydney,Australia,12.3,0.0,1012.0
2022-10-09,18.2,62.0,415.0,Sydney,Australia,9.6,0.0,1016.0
2022-10-10,13.1,74.0,418.8,Sydney,Australia,18.3,0.0,1008.0
2022-10-11,18.1,50.0,421.6,Sydney,Australia,6.1,0.0,1017.0
2022-10-12,16.0,66.0,417.4,Sydney,Australia,13.1,0.0,1014.0
2022-10-13,13.5,69.0,416.5,Sydney,Australia,11.6,0.0,1011.0
2022-10-14,18.4,50.0,417.6,Sydney,Australia,23.1,0.0,1010.0
2022-10-15,14.2,68.0,414.0,Sydney,Australia,12.6,0.0,1011.0
2022-10-16,22.8,71.0,417.4,Sydney,Australia,18.1,0.5,1000.0
2022-10-17,20.2,66.0,417.1,Sydney,Australia,25.1,0.0,1013.0
2022-10-18,18.4,53.0,417.3,Sydney,Australia,10.7,0.0,1006.0
2022-10-19,22.1,53.0,420.1,Sydney,Australia,10.2,0.0,1006.0
2022-10-20,14.2,69.0,417.2,Sydney,Australia,24.1,0.0,1017.0
2022-10-21,15.7,46.0,417.4,Sydney,Australia,7.8,0.0,1005.0
2022-10-22,26.5,77.0,416.0,Sydney,Australia,7.5,0.0,1004.0
2022-10-23,17.4,63.0,418.9,Sydney,Australia,20.3,0.0,1021.0
2022-10-24,22.9,71.0,420.0,Sydney,Australia,6.2,0.0,1015.0
2022-10-25,22.8,56.0,418.6,Sydney,Australia,13.4,0.0,1004.0
2022-10-26,21.4,77.0,416.4,Sydney,Australia,12.4,0.0,1008.0
2022-10-27,22.2,69.0,419.7,Sydney,Australia,8.7,0.0,1007.0
2022-10-28,20.1,56.0,419.8,Sydney,Australia,11.7,0.0,1006.0
2022-10-29,26.4,52.0,419.0,Sydney,Australia,10.3,0.0,1000.0
2022-10-30,17.7,72.0,414.8,Sydney,Australia,8.4,0.0,1014.0
2022-10-31,24.8,50.0,416.6,Sydney,Australia,18.5,0.0,1010.0
2022-11-01,19.8,82.0,419.8,Sydney,Australia,11.2,0.0,1010.0
2022-11-02,22.3,36.0,420.2,Sydney,Australia,15.1,0.0,1007.0
2022-11-03,27.9,53.0,415.7,Sydney,Australia,4.1,0.0,1004.0
2022-11-04,22.7,66.0,413.8,Sydney,Australia,7.2,0.0,1013.0
2022-11-05,21.5,62.0,415.5,Sydney,Australia,11.1,0.0,1018.0
2022-11-06,17.9,62.0,416.7,Sydney,Australia,11.9,0.0,1010.0
2022-11-07,16.4,76.0,416.5,Sydney,Australia,11.5,0.0,1005.0
2022-11-08,20.5,54.0,416.2,Sydney,Australia,6.0,0.0,1005.0
2022-11-09,26.1,57.0,415.3,Sydney,Australia,12.0,0.0,1014.0
2022-11-10,21.2,80.0,416.7,Sydney,Australia,19.0,0.0,1000.0
2022-11-11,19.4,55.0,416.8,Sydney,Australia,15.1,0.0,1009.0
2022-11-12,22.8,68.0,415.7,Sydney,Australia,10.9,0.0,1012.0
2022-11-13,25.2,73.0,414.1,Sydney,Australia,7.1,0.0,1004.0
2022-11-14,26.5,62.0,417.8,Sydney,Australia,13.0,0.0,1007.0
2022-11-15,20.1,55.0,416.1,Sydney,Australia,14.0,0.0,1014.0
2022-11-16,21.7,56.0,417.9,Sydney,Australia,10.5,0.0,1010.0
2022-11-17,18.3,53.0,419.6,Sydney,Australia,11.6,0.0,1009.0
2022-11-18,19.7,65.0,419.6,Sydney,Australia,15.2,0.0,1003.0
2022-11-19,20.4,52.0,415.6,Sydney,Australia,9.7,0.0,1010.0
2022-11-20,26.6,80.0,418.5,Sydney,Australia,22.2,0.0,1015.0
2022-11-21,26.5,62.0,420.9,Sydney,Australia,11.6,0.0,1016.0
2022-11-22,24.1,67.0,416.9,Sydney,Australia,16.5,0.0,1006.0
2022-11-23,23.7,68.0,420.2,Sydney,Australia,21.1,0.0,1005.0
2022-11-24,21.4,46.0,415.8,Sydney,Australia,10.1,0.0,1016.0
2022-11-25,16.9,53.0,415.3,Sydney,Australia,12.7,0.0,1012.0
2022-11-26,19.8,73.0,418.2,Sydney,Australia,12.0,0.0,1003.0
2022-11-27,22.5,71.0,420.5,Sydney,Australia,8.7,0.0,1008.0
2022-11-28,21.7,71.0,420.3,Sydney,Australia,11.3,0.0,1007.0
2022-11-29,27.6,60.0,420.9,Sydney,Australia,10.8,0.0,1003.0
2022-11-30,26.0,78.0,419.7,Sydney,Australia,9.3,0.0,1006.0
2022-12-01,20.6,57.0,416.6,Sydney,Australia,5.5,0.0,1008.0
2022-12-02,26.8,53.0,416.8,Sydney,Australia,14.8,0.0,1002.0
2022-12-03,22.9,65.0,418.1,Sydney,Australia,10.8,0.0,1009.0
2022-12-04,22.4,42.0,417.7,Sydney,Australia,16.5,0.0,1012.0
2022-12-05,19.0,57.0,417.9,Sydney,Australia,13.3,0.0,1005.0
2022-12-06,29.6,59.0,417.2,Sydney,Australia,6.6,0.0,1009.0
2022-12-07,28.3,50.0,418.7,Sydney,Australia,11.0,0.0,1011.0
2022-12-08,24.6,58.0,419.4,Sydney,Australia,5.2,0.0,1010.0
2022-12-09,22.1,58.0,420.8,Sydney,Australia,14.7,0.0,1011.0
2022-12-10,23.4,43.0,419.0,Sydney,Australia,11.2,0.0,1004.0
2022-12-11,22.7,46.0,417.3,Sydney,Australia,10.3,0.0,1001.0
2022-12-12,24.6,58.0,415.1,Sydney,Australia,13.3,0.0,1010.0
2022-12-13,22.3,53.0,415.5,Sydney,Australia,12.8,0.0,1002.0
2022-12-14,22.6,73.0,421.5,Sydney,Australia,18.2,0.0,1015.0
2022-12-15,24.5,59.0,416.3,Sydney,Australia,9.8,0.0,1007.0
2022-12-16,25.2,50.0,420.1,Sydney,Australia,16.7,0.0,1008.0
2022-12-17,23.6,57.0,416.3,Sydney,Australia,8.2,0.0,1008.0
2022-12-18,18.3,76.0,417.1,Sydney,Australia,5.6,0.0,1015.0
2022-12-19,23.6,51.0,414.7,Sydney,Australia,21.4,0.0,1003.0
